"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"BOL","BO","Bolivia","-","Beni","-","Itenez","-"
"BOL","BO","Bolivia","-","Beni","-","Mamore","-"
"BOL","BO","Bolivia","-","Beni","-","Marban","-"
"BOL","BO","Bolivia","-","Beni","-","Moxos","-"
"BOL","BO","Bolivia","-","Beni","-","Vaca Diez","-"
"BOL","BO","Bolivia","-","Beni","-","Yacuma","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Azurduy","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Belisario Boeto","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Hernando Siles","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Luis Calvo","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Nor Cinti","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Oropeza","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Sur Cinti","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Tomina","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Yamparaez","-"
"BOL","BO","Bolivia","-","Chuquisaca","-","Zudañez","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Arani","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Arque","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Ayopaya","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Bolivar","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Campero","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Capinota","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Carrasco","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Cercado","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Chapare","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Esteban Arce","-"
"BOL","BO","Bolivia","-","Cochabamba","-","German Jordan","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Mizque","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Punata","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Quillacollo","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Tapacari","-"
"BOL","BO","Bolivia","-","Cochabamba","-","Tiraque","-"
"BOL","BO","Bolivia","-","La Paz","-","Abel Iturralde","-"
"BOL","BO","Bolivia","-","La Paz","-","Aroma","-"
"BOL","BO","Bolivia","-","La Paz","-","Bautista Saavedra","-"
"BOL","BO","Bolivia","-","La Paz","-","Camacho","-"
"BOL","BO","Bolivia","-","La Paz","-","Caranavi","-"
"BOL","BO","Bolivia","-","La Paz","-","Franz Tamayo","-"
"BOL","BO","Bolivia","-","La Paz","-","General José Manuel Pando","-"
"BOL","BO","Bolivia","-","La Paz","-","Gualberto Villarroel","-"
"BOL","BO","Bolivia","-","La Paz","-","Ingavi","-"
"BOL","BO","Bolivia","-","La Paz","-","Inquisivi","-"
"BOL","BO","Bolivia","-","La Paz","-","Larecaja","-"
"BOL","BO","Bolivia","-","La Paz","-","Loayza","-"
"BOL","BO","Bolivia","-","La Paz","-","Los Andes","-"
"BOL","BO","Bolivia","-","La Paz","-","Manco Kapac","-"
"BOL","BO","Bolivia","-","La Paz","-","Murillo","-"
"BOL","BO","Bolivia","-","La Paz","-","Muñecas","-"
"BOL","BO","Bolivia","-","La Paz","-","Nor Yungas","-"
"BOL","BO","Bolivia","-","La Paz","-","Omasuyos","-"
"BOL","BO","Bolivia","-","La Paz","-","Pacajes","-"
"BOL","BO","Bolivia","-","La Paz","-","Sur Yungas","-"
"BOL","BO","Bolivia","-","Oruro","-","Abaroa","-"
"BOL","BO","Bolivia","-","Oruro","-","Carangas","-"
"BOL","BO","Bolivia","-","Oruro","-","Cercado","-"
"BOL","BO","Bolivia","-","Oruro","-","Ladislao Cabrera","-"
"BOL","BO","Bolivia","-","Oruro","-","Litoral","-"
"BOL","BO","Bolivia","-","Oruro","-","Mejillones","-"
"BOL","BO","Bolivia","-","Oruro","-","Nor Carangas","-"
"BOL","BO","Bolivia","-","Oruro","-","Pantaleon Dalence","-"
"BOL","BO","Bolivia","-","Oruro","-","Poopo","-"
"BOL","BO","Bolivia","-","Oruro","-","Sabaya","-"
"BOL","BO","Bolivia","-","Oruro","-","Sajama","-"
"BOL","BO","Bolivia","-","Oruro","-","San Pedro de Totora","-"
"BOL","BO","Bolivia","-","Oruro","-","Saucari","-"
"BOL","BO","Bolivia","-","Oruro","-","Sebastian Pagador","-"
"BOL","BO","Bolivia","-","Oruro","-","Sur Carangas","-"
"BOL","BO","Bolivia","-","Oruro","-","Tomas Barrón","-"
"BOL","BO","Bolivia","-","Pando","-","Abuná","-"
"BOL","BO","Bolivia","-","Pando","-","Federico Roman","-"
"BOL","BO","Bolivia","-","Pando","-","Madre de Dios","-"
"BOL","BO","Bolivia","-","Pando","-","Manuripi","-"
"BOL","BO","Bolivia","-","Pando","-","Nicolas Suarez","-"
"BOL","BO","Bolivia","-","Potosi","-","Alonso de Ibañez","-"
"BOL","BO","Bolivia","-","Potosi","-","Antonio Quijarro","-"
"BOL","BO","Bolivia","-","Potosi","-","Charcas","-"
"BOL","BO","Bolivia","-","Potosi","-","Chayanta","-"
"BOL","BO","Bolivia","-","Potosi","-","Cornelio Saavedra","-"
"BOL","BO","Bolivia","-","Potosi","-","Daniel Campos","-"
"BOL","BO","Bolivia","-","Potosi","-","Enrique Baldivieso","-"
"BOL","BO","Bolivia","-","Potosi","-","General Bernardino Bilbao","-"
"BOL","BO","Bolivia","-","Potosi","-","Jose Maria Linares","-"
"BOL","BO","Bolivia","-","Potosi","-","Modesto Omiste","-"
"BOL","BO","Bolivia","-","Potosi","-","Nor Chichas","-"
"BOL","BO","Bolivia","-","Potosi","-","Nor Lipez","-"
"BOL","BO","Bolivia","-","Potosi","-","Rafael Bustillo","-"
"BOL","BO","Bolivia","-","Potosi","-","Sur Chichas","-"
"BOL","BO","Bolivia","-","Potosi","-","Sur Lipez","-"
"BOL","BO","Bolivia","-","Potosi","-","Tomas Frias","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Andrés Ibañez","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Angel Sandoval","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Chiquitos","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Cordillera","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Florida","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","German Busch","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Guarayos","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Ichilo","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Manuel M. Caballero","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Obispo Santistevan","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Sara","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Valle Grande","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Velasco","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Warnes","-"
"BOL","BO","Bolivia","-","Santa Cruz","-","Ñuflo de Chavez","-"
"BOL","BO","Bolivia","-","Tarija","-","Arce","-"
"BOL","BO","Bolivia","-","Tarija","-","Avilez","-"
"BOL","BO","Bolivia","-","Tarija","-","Burnet O'Connor","-"
"BOL","BO","Bolivia","-","Tarija","-","Cercado","-"
"BOL","BO","Bolivia","-","Tarija","-","Gran Chaco","-"
"BOL","BO","Bolivia","-","Tarija","-","Mendez","-"
"BES","BQ","Bonaire","-","-","-","-","-"
"BIH","BA","Bosnia and Herzegovina","-","Brcko distrikt","-","Brcko distrikt","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Bosansko-Podrinjski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Hercegovacki kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Hercegovacko-Neretvanski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Kanton Sarajevo","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Posavski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Srednjebosanski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Tuzlanski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Unsko-Sanski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Zapadnohercegovacki kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Federacija Bosne i Hercegovine","-","Zenicko-Dobojski kanton","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Banjalucka Regija","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Bijeljinska Regija","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Dobojska Regija","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Focanska Regija","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Sarajevsko-Romanijska Regija","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Trebinjska Regija","-"
"BIH","BA","Bosnia and Herzegovina","-","Republika Srpska","-","Vlasenicka Regija","-"
"BWA","BW","Botswana","Republic of Botswana; Bechuanaland","Eastern","-","-","-"
"BWA","BW","Botswana","Republic of Botswana; Bechuanaland","Northern","-","-","-"
"BWA","BW","Botswana","Republic of Botswana; Bechuanaland","South Eastern","-","-","-"
"BWA","BW","Botswana","Republic of Botswana; Bechuanaland","Western","-","-","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Centro-Oeste","-","Distrito Federal","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Centro-Oeste","-","Goias","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Centro-Oeste","-","Mato Grosso","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Centro-Oeste","-","Mato Grosso do Sul","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Alagoas","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Bahia","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Ceara","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Maranhao","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Paraiba","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Pernambuco","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Piaui","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Rio Grande do Norte","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Nordeste","-","Sergipe","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Acre","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Amapa","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Amazonas","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Para","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Rondonia","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Roraima","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Norte","-","Tocantins","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sudeste","-","Espirito Santo","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sudeste","-","Minas Gerais","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sudeste","-","Rio de Janeiro","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sudeste","-","Sao Paulo","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sul","-","Parana","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sul","-","Rio Grande do Sul","-"
"BRA","BR","Brazil","Terra de Santa Cruz; Empire of Brazil; Federative Republic of Brazil; United States of Brazil","Sul","-","Santa Catarina","-"
"IOT","IO","British Indian Ocean Territory","-","-","-","-","-"
"VGB","VG","British Virgin Islands","-","-","-","-","-"
"BRN","BN","Brunei Darussalam","-","Belait","-","-","-"
"BRN","BN","Brunei Darussalam","-","Brunei-Muara","-","-","-"
"BRN","BN","Brunei Darussalam","-","Temburong","-","-","-"
"BRN","BN","Brunei Darussalam","-","Tutong","-","-","-"
"BGR","BG","Bulgaria","-","Blagoevgrad","-","-","-"
"BGR","BG","Bulgaria","-","Burgas","-","-","-"
"BGR","BG","Bulgaria","-","Dobrich","-","-","-"
"BGR","BG","Bulgaria","-","Gabrovo","-","-","-"
"BGR","BG","Bulgaria","-","Haskovo","-","-","-"
"BGR","BG","Bulgaria","-","Kardzhali","-","-","-"
"BGR","BG","Bulgaria","-","Kyustendil","-","-","-"
"BGR","BG","Bulgaria","-","Lovech","-","-","-"
"BGR","BG","Bulgaria","-","Montana","-","-","-"
"BGR","BG","Bulgaria","-","Pazardzhik","-","-","-"
"BGR","BG","Bulgaria","-","Pernik","-","-","-"
"BGR","BG","Bulgaria","-","Pleven","-","-","-"
"BGR","BG","Bulgaria","-","Plovdiv","-","-","-"
"BGR","BG","Bulgaria","-","Razgrad","-","-","-"
"BGR","BG","Bulgaria","-","Ruse","-","-","-"
"BGR","BG","Bulgaria","-","Shumen","-","-","-"
"BGR","BG","Bulgaria","-","Silistra","-","-","-"
"BGR","BG","Bulgaria","-","Sliven","-","-","-"
"BGR","BG","Bulgaria","-","Smolyan","-","-","-"
"BGR","BG","Bulgaria","-","Sofia","Sofia Province","-","-"
"BGR","BG","Bulgaria","-","Sofia-City","-","-","-"
"BGR","BG","Bulgaria","-","Stara Zagora","-","-","-"
"BGR","BG","Bulgaria","-","Targovishte","-","-","-"
"BGR","BG","Bulgaria","-","Varna","-","-","-"
"BGR","BG","Bulgaria","-","Veliko Tarnovo","-","-","-"
"BGR","BG","Bulgaria","-","Vidin","-","-","-"
"BGR","BG","Bulgaria","-","Vratsa","-","-","-"
"BGR","BG","Bulgaria","-","Yambol","-","-","-"
"BFA","BF","Burkina Faso","Upper Volta","-","-","-","-"
"MMR","MM","Burma (Myanmar)","Burma; Republic of the Union of Myanmar; Burma (Myanmar)","-","-","-","-"
"BDI","BI","Burundi","-","Bubanza","-","-","-"
"BDI","BI","Burundi","-","Bujumbura","-","-","-"
"BDI","BI","Burundi","-","Bujumbura Mairie","-","-","-"
"BDI","BI","Burundi","-","Bururi","-","-","-"
"BDI","BI","Burundi","-","Cankuzo","-","-","-"
"BDI","BI","Burundi","-","Cibitoke","-","-","-"
"BDI","BI","Burundi","-","Gitega","-","-","-"
"BDI","BI","Burundi","-","Karuzi","-","-","-"
"BDI","BI","Burundi","-","Kayanza","-","-","-"
"BDI","BI","Burundi","-","Kirundo","-","-","-"
"BDI","BI","Burundi","-","Makamba","-","-","-"
"BDI","BI","Burundi","-","Muramvya","-","-","-"
"BDI","BI","Burundi","-","Muyinga","-","-","-"
"BDI","BI","Burundi","-","Mwaro","-","-","-"
"BDI","BI","Burundi","-","Ngozi","-","-","-"
"BDI","BI","Burundi","-","Rutana","-","-","-"
"BDI","BI","Burundi","-","Ruyigi","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Banteay Meanchey","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Battambang","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kampong Cham","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kampong Chhnang","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kampong Speu","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kampong Thom","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kampot","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kandal","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Koh Kong","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Kratie","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Krong Kep","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Krong Pailin","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Mondol Kiri","-","-","-"
"KHM","KH","Cambodia","Khmer Republic; People's Republic of Kampuchea; Kingdom of Cambodia; Kampuchea; Democratic Kampuchea; State of Cambodia","Otdar Mean Chey","-","-","-"
